MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
8/30/2021 11:28:37,8,169,1,4,15
8/30/2021 11:29:05,8,170,1,4,15
8/30/2021 11:30:01,8,171,1,4,15
8/30/2021 11:31:08,8,172,1,4,15
8/30/2021 11:31:31,8,173,1,3.99,15
8/30/2021 11:32:36,8,174,1,3.99,15
8/30/2021 11:33:02,8,175,1,3.99,15
8/30/2021 12:25:32,8,176,1,4,15
8/30/2021 13:25:22,8,177,1,4,15
8/30/2021 13:26:21,8,178,1,3.99,15
8/30/2021 13:27:19,8,179,1,3.98,15
8/30/2021 13:27:47,8,180,2,3.99,15
8/30/2021 13:28:37,8,181,1,4,15
8/30/2021 13:29:15,8,182,1,3.99,15
8/30/2021 13:33:28,8,183,1,3.99,15
8/30/2021 13:53:22,8,184,1,3.99,15
8/30/2021 13:58:44,8,1,9,3.99,15
8/30/2021 13:59:16,8,2,1,3.99,15
8/30/2021 14:17:31,8,3,1,4,15
8/30/2021 14:33:21,8,4,1,3.99,15
8/30/2021 14:39:11,8,5,1,3.99,15
8/30/2021 14:48:44,8,6,1,3.98,15
8/30/2021 14:57:34,8,7,1,3.98,15
8/30/2021 15:05:50,8,8,1,3.99,15
8/30/2021 15:22:25,8,9,1,3.99,15
8/30/2021 15:23:02,8,10,1,3.98,15
8/30/2021 15:40:52,8,11,1,3.98,15
8/30/2021 15:47:44,8,12,1,3.98,15
8/30/2021 16:12:54,8,13,2,3.98,15
8/30/2021 16:18:00,8,14,1,3.98,15
8/30/2021 16:26:58,8,15,2,3.99,15
8/30/2021 16:27:25,8,16,1,3.98,15
8/30/2021 16:31:50,8,17,1,3.98,15
8/30/2021 16:32:17,8,18,1,3.99,15
8/30/2021 16:45:46,8,19,2,3.99,15
8/30/2021 16:46:12,8,20,1,3.98,15
8/30/2021 16:49:14,8,21,1,3.98,15
8/30/2021 16:57:43,8,22,1,3.98,15
8/30/2021 17:02:13,8,23,1,3.99,15
8/30/2021 17:08:19,8,24,1,3.98,15
8/30/2021 17:13:37,8,25,1,3.98,15
8/30/2021 17:19:59,8,26,1,3.98,15
8/30/2021 17:20:23,8,27,1,3.98,15
8/30/2021 17:38:32,8,28,1,3.98,15
8/30/2021 17:49:56,8,29,1,3.98,15
8/30/2021 17:52:54,8,30,1,3.98,15
8/30/2021 17:58:54,8,31,2,3.98,15
8/30/2021 18:23:56,8,32,1,3.98,15
8/30/2021 18:26:42,8,33,1,3.98,15
8/30/2021 18:48:54,8,34,1,3.99,15
8/30/2021 18:49:20,8,35,1,3.98,15
8/30/2021 18:49:45,8,36,1,3.98,15
8/30/2021 19:52:33,8,37,1,3.98,15
8/30/2021 19:53:24,8,38,1,3.98,15
8/30/2021 19:54:05,8,39,1,3.98,15
8/30/2021 20:15:23,8,40,1,3.98,15
8/30/2021 20:15:52,8,41,1,3.98,15
8/30/2021 20:29:15,8,42,2,3.98,15
8/30/2021 20:29:42,8,43,1,3.98,15
8/30/2021 20:35:26,8,44,1,3.98,15
8/30/2021 20:40:03,8,45,1,3.98,15
8/30/2021 20:54:28,8,46,1,3.97,15
8/30/2021 20:56:20,8,47,1,3.97,15
8/30/2021 20:56:50,8,48,1,3.98,15
8/30/2021 20:58:10,8,49,1,3.98,15
8/30/2021 21:11:07,8,50,2,3.97,15
8/30/2021 22:26:44,8,51,1,3.98,15
8/30/2021 22:28:28,8,52,1,3.98,15
8/30/2021 22:29:01,8,53,1,3.97,15
8/30/2021 22:31:50,8,54,1,3.98,15
8/30/2021 22:45:17,8,55,3,3.97,15
8/30/2021 22:52:50,8,56,2,3.98,15
8/30/2021 22:56:22,8,57,1,3.98,15
8/30/2021 23:01:23,8,58,4,3.97,15
8/30/2021 23:16:40,8,59,1,3.97,15
8/31/2021 7:47:58,8,60,2,3.96,15
8/31/2021 7:49:16,8,61,1,3.96,15
8/31/2021 7:49:57,8,62,1,3.96,15
8/31/2021 8:23:28,8,63,1,3.96,15
8/31/2021 8:24:14,8,64,3,3.96,15
8/31/2021 9:27:38,8,65,1,3.96,15
8/31/2021 9:28:54,8,66,2,3.95,15
8/31/2021 9:31:30,8,67,1,3.96,15
8/31/2021 10:32:20,8,68,1,3.95,15
8/31/2021 11:00:06,8,69,4,3.95,15
8/31/2021 11:19:35,8,70,1,3.95,15
8/31/2021 11:20:26,8,71,3,3.95,15
8/31/2021 11:21:05,8,72,2,3.96,15
8/31/2021 11:21:54,8,73,1,3.95,15
8/31/2021 11:32:15,8,74,1,3.95,15
8/31/2021 11:42:27,8,75,1,3.95,15
8/31/2021 11:51:28,8,76,1,3.95,15
8/31/2021 12:27:19,8,77,1,3.95,15
8/31/2021 12:43:18,8,78,1,3.95,15
8/31/2021 12:51:07,8,79,2,3.95,15
8/31/2021 13:00:10,8,80,1,3.96,15
8/31/2021 13:00:42,8,81,1,3.95,15
8/31/2021 13:02:11,8,82,1,3.95,15
8/31/2021 13:19:38,8,83,43,3.94,15
8/31/2021 15:20:09,8,84,391,3.92,15
8/31/2021 15:50:20,8,85,140,3.91,15
8/31/2021 15:51:55,8,86,6,3.91,15
8/31/2021 21:02:39,8,87,1418,3.81,15
9/1/2021 12:45:47,8,88,4410,3.57,15
9/1/2021 12:46:43,8,89,4,3.57,15
9/1/2021 12:49:25,8,90,1,3.56,15
9/1/2021 12:53:32,8,91,1,3.57,15
9/1/2021 12:53:52,8,92,1,3.58,15
9/1/2021 12:54:19,8,93,1,3.58,15
9/1/2021 12:55:14,8,94,1,3.57,15
9/1/2021 13:01:15,8,95,3,3.57,15
9/1/2021 13:04:36,8,96,2,3.57,15
9/1/2021 13:04:58,8,97,1,3.57,15
9/1/2021 13:05:30,8,98,1,3.57,15
9/1/2021 13:06:03,8,99,1,3.57,15
9/1/2021 13:06:41,8,100,2,3.57,15
9/1/2021 13:07:43,8,101,2,3.57,15
9/1/2021 13:08:29,8,102,1,3.57,15
9/1/2021 13:20:38,8,103,1,3.57,15
9/1/2021 13:22:41,8,104,1,3.57,15
9/1/2021 13:23:21,8,105,1,3.57,15
9/1/2021 13:24:24,8,106,1,3.57,15
9/1/2021 13:25:05,8,107,1,3.57,15
9/1/2021 13:25:46,8,108,1,3.57,15
9/1/2021 13:27:04,8,109,1,3.58,15
9/1/2021 13:30:29,8,110,1,3.57,15
9/1/2021 13:47:40,8,111,2,3.57,15
9/1/2021 13:48:08,8,112,1,3.57,15
9/1/2021 13:48:53,8,113,2,3.57,15
9/1/2021 13:49:19,8,114,2,3.56,15
9/1/2021 13:49:39,8,115,1,3.57,15
9/1/2021 13:50:30,8,116,4,3.57,15
9/1/2021 13:51:40,8,117,1,3.57,15
9/1/2021 13:52:12,8,118,1,3.57,15
9/1/2021 13:52:51,8,119,1,3.57,15
9/1/2021 13:53:30,8,120,1,3.57,15
9/1/2021 14:39:13,8,121,1,3.57,15
9/1/2021 14:41:51,8,122,1,3.57,15
9/1/2021 14:44:10,8,123,1,3.57,15
9/1/2021 14:44:48,8,124,2,3.57,15
9/1/2021 14:47:20,8,125,3,3.57,15
9/1/2021 14:55:48,8,126,1,3.56,15
9/1/2021 14:56:47,8,127,2,3.57,15
9/1/2021 14:57:26,8,128,1,3.57,15
9/1/2021 14:57:54,8,129,1,3.57,15
9/1/2021 14:58:50,8,130,1,3.57,15
9/1/2021 14:59:20,8,131,1,3.57,15
9/1/2021 15:05:20,8,132,2,3.58,15
9/1/2021 15:06:36,8,133,3,3.57,15
9/1/2021 15:07:02,8,134,2,3.57,15
9/1/2021 15:07:46,8,135,1,3.57,15
9/1/2021 15:08:35,8,136,2,3.57,15
9/1/2021 15:09:58,8,137,1,3.57,15
9/1/2021 15:15:04,8,138,1,3.57,15
9/1/2021 15:17:01,8,139,5,3.57,15
9/1/2021 15:57:46,8,140,1,3.57,15
9/1/2021 15:58:06,8,141,1,3.57,15
9/1/2021 15:58:56,8,142,3,3.56,15
9/1/2021 16:00:16,8,143,4,3.57,15
9/1/2021 16:01:15,8,144,1,3.57,15
9/1/2021 16:01:50,8,145,1,3.57,15
9/1/2021 16:08:57,8,146,2,3.56,15
9/1/2021 16:09:48,8,147,2,3.57,15
9/1/2021 16:10:34,8,148,1,3.56,15
9/1/2021 16:10:59,8,149,1,3.56,15
9/1/2021 16:11:29,8,150,2,3.56,15
9/1/2021 16:25:51,8,151,2,3.57,15
9/1/2021 16:26:21,8,152,1,3.57,15
9/1/2021 16:27:16,8,153,2,3.57,15
9/1/2021 16:29:11,8,154,8,3.57,15
9/1/2021 16:42:03,8,155,1,3.57,15
9/1/2021 16:42:46,8,156,2,3.57,15
9/1/2021 16:43:30,8,157,2,3.56,15
9/1/2021 16:45:33,8,158,1,3.56,15
9/1/2021 16:46:02,8,159,1,3.57,15
9/1/2021 18:06:33,8,160,2,3.56,15
9/1/2021 19:40:47,8,161,3,3.56,15
9/1/2021 19:41:37,8,162,1,3.56,15
9/1/2021 19:42:05,8,163,1,3.56,15
9/1/2021 19:42:53,8,164,1,3.57,15
9/1/2021 19:43:42,8,165,1,3.56,15
9/1/2021 19:46:07,8,166,4,3.56,15
9/1/2021 19:46:49,8,167,1,3.56,15
9/1/2021 19:53:52,8,168,2,3.56,15
9/1/2021 19:55:59,8,169,1,3.56,15
9/1/2021 19:57:00,8,170,1,3.57,15
9/1/2021 20:02:17,8,171,1,3.56,15
9/1/2021 20:02:48,8,172,1,3.56,15
9/1/2021 20:06:48,8,173,1,3.56,15
9/1/2021 20:09:16,8,174,3,3.56,15
9/1/2021 20:09:45,8,175,1,3.56,15
9/1/2021 20:10:21,8,176,1,3.56,15
9/1/2021 20:13:07,8,177,1,3.56,15
9/1/2021 20:47:40,8,178,1,3.56,15
9/1/2021 20:48:43,8,179,1,3.56,15
9/1/2021 21:04:47,8,180,4,3.56,15
9/1/2021 21:05:47,8,181,2,3.56,15
9/1/2021 21:09:44,8,182,1,3.56,15
9/1/2021 21:32:02,8,183,2,3.56,15
9/1/2021 21:32:37,8,184,1,3.56,15
9/1/2021 22:58:07,8,185,1,3.56,15
9/1/2021 22:58:35,8,186,3,3.56,15
9/1/2021 22:59:10,8,187,2,3.56,15
9/1/2021 23:01:42,8,188,1,3.56,15
9/1/2021 23:02:23,8,189,1,3.56,15
9/1/2021 23:08:59,8,190,1,3.56,15
9/1/2021 23:10:36,8,191,1,3.56,15
9/1/2021 23:12:11,8,192,1,3.56,15
9/1/2021 23:13:11,8,193,1,3.56,15
9/1/2021 23:20:03,8,194,1,3.56,15
9/1/2021 23:20:27,8,195,1,3.56,15
9/2/2021 9:18:32,8,196,2,3.55,15
9/2/2021 9:19:28,8,197,1,3.55,15
9/2/2021 11:16:03,8,198,3,3.55,15
9/2/2021 11:16:29,8,199,1,3.54,15
9/2/2021 11:17:00,8,200,1,3.54,15
9/2/2021 11:17:23,8,201,1,3.54,15
9/2/2021 11:18:21,8,202,4,3.54,15
9/2/2021 11:18:48,8,203,1,3.55,15
9/2/2021 11:50:36,8,204,1,3.54,15
9/2/2021 11:51:14,8,205,3,3.54,15
9/2/2021 11:54:19,8,206,2,3.55,15
9/2/2021 12:03:24,8,207,1,3.55,15
9/2/2021 12:06:37,8,208,2,4.29,15
9/2/2021 12:08:59,8,1,1,4.13,15
9/2/2021 12:09:31,8,2,2,4.14,15
9/2/2021 12:10:22,8,3,4,4.13,15
9/2/2021 12:10:50,8,4,1,4.13,15
9/2/2021 12:12:23,8,5,1,4.13,15
9/2/2021 12:15:52,8,6,1,4.12,15
9/2/2021 12:22:03,8,7,1,4.13,15
9/2/2021 12:27:07,8,8,2,4.12,15
9/2/2021 12:27:35,8,9,1,4.12,15
9/2/2021 12:32:28,8,10,1,4.12,15
9/2/2021 12:58:41,8,11,1,4.12,15
9/2/2021 12:59:09,8,12,1,4.12,15
9/2/2021 13:01:19,8,13,1,4.12,15
9/2/2021 13:07:56,8,14,1,4.13,15
9/2/2021 13:10:31,8,15,1,4.12,15
9/2/2021 13:13:07,8,16,1,4.12,15
9/2/2021 13:17:00,8,17,1,4.12,15
9/2/2021 13:22:27,8,18,1,4.12,15
9/2/2021 13:23:24,8,19,1,4.13,15
9/2/2021 13:25:16,8,20,1,4.12,15
9/2/2021 13:26:34,8,21,1,4.12,15
9/2/2021 13:31:14,8,22,1,4.12,15
9/2/2021 13:34:44,8,23,1,4.12,15
9/2/2021 13:37:53,8,24,1,4.12,15
9/2/2021 13:39:13,8,25,1,4.13,15
9/2/2021 14:12:22,8,26,1,4.12,15
9/2/2021 14:13:14,8,27,4,4.12,15
9/2/2021 14:13:45,8,28,1,4.12,15
9/2/2021 14:14:22,8,29,2,4.12,15
9/2/2021 14:16:16,8,30,1,4.12,15
9/2/2021 14:17:19,8,31,1,4.12,15
9/2/2021 14:28:44,8,32,1,4.12,15
9/2/2021 14:29:38,8,33,2,4.12,15
9/2/2021 14:30:27,8,34,2,4.12,15
9/2/2021 14:38:55,8,35,1,4.12,15
9/2/2021 14:40:15,8,36,1,4.12,15
9/2/2021 14:41:22,8,37,1,4.12,15
9/2/2021 14:42:04,8,38,1,4.12,15
9/2/2021 14:48:12,8,39,2,4.12,15
9/2/2021 14:51:46,8,40,2,4.12,15
9/2/2021 14:52:48,8,41,1,4.12,15
9/2/2021 14:56:23,8,42,1,4.12,15
9/2/2021 15:03:17,8,43,1,4.12,15
9/2/2021 15:03:49,8,44,1,4.11,15
9/2/2021 15:06:34,8,45,1,4.11,15
9/2/2021 15:09:26,8,46,1,4.12,15
9/2/2021 15:10:12,8,47,1,4.12,15
9/2/2021 15:10:56,8,48,1,4.11,15
9/2/2021 15:12:53,8,49,1,4.11,15
9/2/2021 15:14:42,8,50,1,4.12,15
9/2/2021 15:19:06,8,51,1,4.12,15
9/2/2021 15:25:56,8,52,1,4.12,15
9/2/2021 15:29:38,8,53,4,4.11,15
9/2/2021 15:31:43,8,54,1,4.11,15
9/2/2021 15:34:28,8,55,2,4.11,15
9/2/2021 15:37:52,8,56,2,4.12,15
9/2/2021 15:46:17,8,57,1,4.12,15
9/2/2021 15:49:32,8,58,1,4.11,15
9/2/2021 15:50:10,8,59,1,4.12,15
9/2/2021 15:50:37,8,60,1,4.12,15
9/2/2021 15:51:53,8,61,4,4.11,15
9/2/2021 16:08:41,8,62,4,4.11,15
9/2/2021 16:16:54,8,63,1,4.11,15
9/2/2021 16:56:26,8,64,1,4.11,15
9/2/2021 17:06:21,8,65,3,4.11,15
9/2/2021 17:06:50,8,66,1,4.11,15
9/2/2021 17:08:14,8,67,1,4.11,15
9/2/2021 17:09:13,8,68,2,4.11,15
9/2/2021 19:12:43,8,69,4,4.1,15
9/2/2021 19:13:27,8,70,1,4.11,15
9/2/2021 19:13:54,8,71,1,4.11,15
9/2/2021 19:14:46,8,72,3,4.1,15
9/2/2021 19:15:45,8,73,1,4.1,15
