time,animal,pellets,motorTurns,battery,delay,protocol
1647855673,322,1,1,4,1,baseline
1648026057,322,2,85038,4,15,baseline
1648026169,322,1,1,4,1,baseline
1648084343,322,2,16,4,15,baseline
1648090220,322,3,2924,4,15,baseline
1648090269,322,4,15,4,15,baseline
1648093365,322,5,1534,4,15,baseline
1648103679,322,6,5138,4,15,baseline
1648103737,322,7,20,4,15,baseline
1648106873,322,8,1556,4,15,baseline
1648106930,322,9,19,4,15,baseline
1648106980,322,10,14,4,15,baseline
1648113105,322,1,1,4,1,baseline
1648113142,322,2,16,4,15,baseline
1648125019,322,3,5919,4,15,baseline
1648125075,322,4,19,4,15,baseline
1648127570,322,5,1236,4,15,baseline
1648128802,322,6,606,4,15,baseline
1648128864,322,7,22,4,15,baseline
1648128915,322,8,14,4,15,baseline
1648128959,322,9,13,4,15,baseline
1648130530,322,10,775,4,15,baseline
1648130587,322,11,19,4,15,baseline
1648130641,322,12,18,4,15,baseline
1648134341,322,13,1838,4,15,baseline
1648134425,322,14,33,4,15,baseline
1648134498,322,15,25,4,15,baseline
1648134538,322,16,11,4,15,baseline
1648134587,322,17,15,4,15,baseline
1648136464,322,18,928,4,15,baseline
1648136514,322,19,16,4,15,baseline
1648136561,322,20,14,4,15,baseline
1648136625,322,21,23,4,15,baseline
1648141204,322,22,2275,4,15,baseline
1648141241,322,23,9,4,15,baseline
1648141281,322,24,11,4,15,baseline
1648141334,322,25,17,4,15,baseline
1648146461,322,26,2551,4,15,baseline
1648146506,322,27,13,4,15,baseline
1648148186,322,28,830,4,15,baseline
1648148269,322,29,30,4,15,baseline
1648148311,322,30,12,4,15,baseline
1648148356,322,31,13,4,15,baseline
1648148396,322,32,11,4,15,baseline
1648151921,322,33,1751,4,15,baseline
1648152286,322,34,173,4,15,baseline
1648152328,322,35,12,4,15,baseline
1648152377,322,36,13,4,15,baseline
1648157490,322,37,2544,4,15,baseline
1648157557,322,38,24,4,15,baseline
1648159432,322,39,927,4,15,baseline
1648159574,322,40,62,4,15,baseline
1648159631,322,41,19,4,15,baseline
1648159681,322,42,16,4,15,baseline
1648159723,322,43,10,4,15,baseline
1648159758,322,44,8,4,15,baseline
1648162082,322,45,1151,4,15,baseline
1648162136,322,46,18,4,15,baseline
1648162895,322,47,370,4,15,baseline
1648171865,322,48,4467,4,15,baseline
1648180216,322,49,11,4,15,baseline
1648180221,322,50,1,4,15,baseline
1648186778,322,51,3264,4,15,baseline
1648186844,322,52,24,4,15,baseline
1648186915,322,53,26,4,15,baseline
1648187389,322,54,228,4,15,baseline
1648192486,322,55,2535,4,15,baseline
1648194592,322,56,1042,4,15,baseline
1648194646,322,57,16,4,15,baseline
1648194698,322,58,17,4,15,baseline
1648198740,322,59,2008,4,15,baseline
1648199913,322,1,1,4,1,baseline
1648199950,322,2,16,4,15,baseline
1648200274,322,3,153,4,15,baseline
1648200363,322,4,35,4,15,baseline
1648205138,322,5,2375,4,15,baseline
1648205205,322,6,23,4,15,baseline
1648205244,322,7,9,4,15,baseline
1648207475,322,8,1105,4,15,baseline
1648207528,322,9,17,4,15,baseline
1648207562,322,10,8,4,15,baseline
1648207615,322,11,17,4,15,baseline
1648207661,322,12,14,4,15,baseline
1648207711,322,13,14,4,15,baseline
1648210672,322,14,1469,4,15,baseline
1648210719,322,15,14,4,15,baseline
1648212434,322,16,847,4,15,baseline
1648212482,322,17,15,4,15,baseline
1648212518,322,18,9,4,15,baseline
1648212560,322,19,12,4,15,baseline
1648212603,322,20,10,4,15,baseline
1648214837,322,21,1106,4,15,baseline
1648214895,322,22,20,4,15,baseline
1648214948,322,23,17,4,15,baseline
1648214994,322,24,14,4,15,baseline
1648216152,322,25,569,4,15,baseline
1648216286,322,26,58,4,15,baseline
1648218207,322,27,948,4,15,baseline
1648218253,322,28,14,4,15,baseline
1648218302,322,29,15,4,15,baseline
1648218358,322,30,19,4,15,baseline
1648218915,322,31,269,4,15,baseline
