MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
8/30/2021 0:09:13,9,638,1,3.88,15
8/30/2021 0:11:44,9,639,1,3.88,15
8/30/2021 0:12:41,9,640,1,3.88,15
8/30/2021 2:45:13,9,641,3,3.88,15
8/30/2021 2:45:51,9,642,1,3.88,15
8/30/2021 2:46:35,9,643,1,3.89,15
8/30/2021 2:47:25,9,644,2,3.88,15
8/30/2021 2:50:25,9,645,1,3.88,15
8/30/2021 2:51:21,9,646,2,3.88,15
8/30/2021 2:52:42,9,647,1,3.88,15
8/30/2021 4:37:31,9,648,1,3.88,15
8/30/2021 4:38:04,9,649,2,3.87,15
8/30/2021 4:39:55,9,650,1,3.88,15
8/30/2021 8:27:59,9,651,1,3.87,15
8/30/2021 8:29:10,9,652,1,3.87,15
8/30/2021 9:10:29,9,653,1,3.87,15
8/30/2021 9:11:27,9,654,1,3.87,15
8/30/2021 9:15:20,9,655,1,3.87,15
8/30/2021 10:35:37,9,656,1,3.87,15
8/30/2021 10:36:41,9,657,1,3.87,15
8/30/2021 12:13:01,9,658,1,3.87,15
8/30/2021 12:13:37,9,659,1,3.87,15
8/30/2021 12:14:16,9,660,2,3.86,15
8/30/2021 12:14:55,9,661,3,3.87,15
8/30/2021 12:15:17,9,662,1,3.86,15
8/30/2021 12:15:39,9,663,1,3.87,15
8/30/2021 12:16:08,9,664,1,3.86,15
8/30/2021 12:16:31,9,665,1,3.86,15
8/30/2021 12:17:47,9,666,1,3.87,15
8/30/2021 13:34:36,9,667,1,3.87,15
8/30/2021 13:35:18,9,668,1,3.86,15
8/30/2021 13:36:17,9,669,1,3.86,15
8/30/2021 13:38:37,9,670,1,3.87,15
8/30/2021 13:39:09,9,671,2,3.86,15
8/30/2021 13:48:26,9,672,1,3.86,15
8/30/2021 13:50:00,9,673,1,3.86,15
8/30/2021 14:02:05,9,674,1,3.86,15
8/30/2021 14:04:10,9,1,2,3.87,15
8/30/2021 14:04:32,9,2,1,3.87,15
8/30/2021 14:05:05,9,3,2,3.86,15
8/30/2021 14:05:30,9,4,1,3.85,15
8/30/2021 14:05:54,9,5,1,3.86,15
