time,animal,pellets,motorTurns,battery,delay,protocol
1647857722,326,1,1,4,1,baseline
1647890474,326,2,16332,4,15,baseline
1647890566,326,3,37,4,15,baseline
1647890708,326,4,61,4,15,baseline
1647890813,326,5,44,4,15,baseline
1647891052,326,6,110,4,15,baseline
1647891118,326,7,24,4,15,baseline
1647891127,326,8,1,4,15,baseline
1647891156,326,9,7,4,15,baseline
1647891428,326,10,127,4,15,baseline
1647891832,326,11,194,4,15,baseline
1647891854,326,12,2,4,15,baseline
1647891886,326,13,6,4,15,baseline
1647892935,326,14,514,4,15,baseline
1647894043,326,15,544,4,15,baseline
1647896399,326,16,1167,4,15,baseline
1647896503,326,17,43,4,15,baseline
1647897609,326,18,543,4,15,baseline
1647898185,326,19,278,4,15,baseline
1647899539,326,20,669,4,15,baseline
1647899562,326,21,2,4,15,baseline
1647899588,326,22,5,4,15,baseline
1647899589,326,23,1,4,15,baseline
1647899591,326,24,1,4,15,baseline
1647899619,326,25,6,4,15,baseline
1647899818,326,26,92,4,15,baseline
1647899895,326,27,29,4,15,baseline
1647899919,326,28,4,4,15,baseline
1647899940,326,29,2,4,15,baseline
1647900165,326,30,103,4,15,baseline
1647900273,326,31,45,4,15,baseline
1647901052,326,32,380,4,15,baseline
1647906430,326,33,2675,4,15,baseline
1647906773,326,34,162,4,15,baseline
1647907122,326,35,165,4,15,baseline
1647907221,326,36,40,4,15,baseline
1647907345,326,37,5,4,15,baseline
1647908167,326,38,401,4,15,baseline
1647908293,326,39,54,4,15,baseline
1647908347,326,40,18,4,15,baseline
1647908423,326,41,29,4,15,baseline
1647909572,326,42,564,4,15,baseline
1647909698,326,43,54,4,15,baseline
1647910013,326,44,148,4,15,baseline
1647910717,326,45,340,4,15,baseline
1647912641,326,46,951,4,15,baseline
1647912739,326,47,40,4,15,baseline
1647922521,326,48,4873,4,15,baseline
1647922545,326,49,2,4,15,baseline
1647922645,326,50,41,4,15,baseline
1647922720,326,51,28,4,15,baseline
1647922792,326,52,25,4,15,baseline
1647923165,326,53,179,4,15,baseline
1647923201,326,54,9,4,15,baseline
1647933667,326,55,5213,4,15,baseline
1647933764,326,56,39,4,15,baseline
1647933896,326,57,57,4,15,baseline
1647941575,326,58,3822,4,15,baseline
