MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
8/30/2021 0:46:46,7,454,1,3.99,15
8/30/2021 1:26:39,7,455,1,3.98,15
8/30/2021 2:05:04,7,456,1,3.98,15
8/30/2021 3:00:39,7,457,1,3.98,15
8/30/2021 3:43:59,7,458,1,3.98,15
8/30/2021 4:02:59,7,459,1,3.98,15
8/30/2021 4:24:05,7,460,1,3.98,15
8/30/2021 7:07:37,7,461,1,3.98,15
8/30/2021 8:49:48,7,462,1,3.98,15
8/30/2021 9:59:39,7,463,1,3.98,15
8/30/2021 10:25:39,7,464,1,3.98,15
8/30/2021 10:26:45,7,465,1,3.98,15
8/30/2021 10:43:21,7,466,1,3.98,15
8/30/2021 11:35:31,7,467,1,3.97,15
8/30/2021 11:36:16,7,468,1,3.97,15
8/30/2021 11:53:25,7,469,1,3.97,15
8/30/2021 11:54:46,7,470,1,3.97,15
8/30/2021 12:13:09,7,471,1,3.97,15
8/30/2021 12:19:53,7,472,1,3.97,15
8/30/2021 12:32:19,7,473,1,3.97,15
8/30/2021 12:38:03,7,474,1,3.97,15
8/30/2021 12:41:50,7,475,1,3.97,15
8/30/2021 12:46:43,7,476,1,3.98,15
8/30/2021 12:54:51,7,477,1,3.97,15
8/30/2021 13:05:54,7,478,1,3.97,15
8/30/2021 13:06:39,7,479,1,3.96,15
8/30/2021 13:24:55,7,480,1,3.97,15
8/30/2021 13:34:47,7,481,1,3.96,15
8/30/2021 13:47:44,7,482,1,3.96,15
8/30/2021 13:49:36,7,1,1,3.97,15
8/30/2021 14:05:57,7,2,3,3.97,15
8/30/2021 14:23:24,7,3,2,3.97,15
8/30/2021 14:34:18,7,4,1,3.96,15
8/30/2021 14:45:21,7,5,1,3.97,15
8/30/2021 14:54:16,7,6,1,3.96,15
8/30/2021 14:54:49,7,7,1,3.96,15
8/30/2021 15:08:49,7,8,1,3.97,15
8/30/2021 15:14:46,7,9,1,3.96,15
8/30/2021 15:15:27,7,10,1,3.96,15
8/30/2021 15:33:58,7,11,1,3.96,15
8/30/2021 15:34:44,7,12,1,3.96,15
8/30/2021 15:47:14,7,13,1,3.96,15
8/30/2021 15:51:40,7,14,1,3.97,15
8/30/2021 15:59:16,7,15,1,3.96,15
8/30/2021 16:10:03,7,16,1,3.97,15
8/30/2021 16:12:54,7,17,1,3.96,15
8/30/2021 16:21:16,7,18,2,3.96,15
8/30/2021 16:33:11,7,19,1,3.96,15
8/30/2021 17:06:30,7,20,1,3.96,15
8/30/2021 17:09:02,7,21,1,3.96,15
8/30/2021 17:17:42,7,22,1,3.96,15
8/30/2021 17:31:35,7,23,1,3.96,15
8/30/2021 18:33:00,7,24,1,3.96,15
8/30/2021 18:46:50,7,25,1,3.96,15
8/30/2021 19:15:16,7,26,1,3.96,15
8/30/2021 19:28:47,7,27,1,3.96,15
8/30/2021 19:49:17,7,28,1,3.96,15
8/30/2021 19:50:14,7,29,1,3.96,15
8/30/2021 20:21:44,7,30,1,3.96,15
8/30/2021 20:38:44,7,31,1,3.96,15
8/30/2021 20:45:05,7,32,1,3.96,15
8/30/2021 20:51:00,7,33,1,3.96,15
8/30/2021 21:14:48,7,34,1,3.96,15
8/30/2021 21:15:52,7,35,1,3.95,15
8/30/2021 21:34:23,7,36,1,3.95,15
8/30/2021 22:25:33,7,37,1,3.95,15
8/30/2021 22:26:37,7,38,1,3.96,15
8/30/2021 22:48:16,7,39,1,3.95,15
8/30/2021 23:28:59,7,40,1,3.96,15
8/30/2021 23:38:24,7,41,1,3.95,15
8/31/2021 0:05:38,7,42,1,3.96,15
8/31/2021 2:33:00,7,43,1,3.95,15
8/31/2021 4:38:33,7,44,1,3.94,15
8/31/2021 4:56:24,7,45,1,3.94,15
8/31/2021 8:12:39,7,46,1,3.94,15
8/31/2021 8:39:37,7,47,1,3.94,15
8/31/2021 8:41:16,7,48,1,3.94,15
8/31/2021 9:00:55,7,49,1,3.94,15
8/31/2021 9:15:03,7,50,1,3.93,15
8/31/2021 10:43:33,7,51,1,3.94,15
8/31/2021 10:44:29,7,52,1,3.94,15
8/31/2021 11:12:01,7,53,1,3.93,15
8/31/2021 11:25:41,7,54,1,3.93,15
8/31/2021 11:29:28,7,55,1,3.93,15
8/31/2021 11:40:02,7,56,1,3.93,15
8/31/2021 12:04:50,7,57,1,3.93,15
8/31/2021 12:19:45,7,58,1,3.94,15
8/31/2021 12:25:56,7,59,1,3.93,15
8/31/2021 12:34:45,7,60,1,3.93,15
8/31/2021 12:40:06,7,61,1,3.93,15
8/31/2021 12:50:45,7,62,1,3.93,15
8/31/2021 12:57:06,7,63,1,3.93,15
8/31/2021 13:04:25,7,64,1,3.93,15
8/31/2021 13:14:48,7,65,1,3.94,15
8/31/2021 13:17:25,7,66,1,3.93,15
8/31/2021 13:32:35,7,67,1,3.93,15
8/31/2021 13:46:16,7,68,1,3.93,15
8/31/2021 13:49:49,7,69,1,3.93,15
8/31/2021 13:58:58,7,70,1,3.93,15
8/31/2021 14:02:59,7,71,1,3.93,15
8/31/2021 14:18:06,7,72,1,3.93,15
8/31/2021 14:30:55,7,73,1,3.93,15
8/31/2021 14:35:57,7,74,1,3.93,15
8/31/2021 14:59:06,7,75,1,3.93,15
8/31/2021 15:39:21,7,76,1,3.93,15
8/31/2021 15:40:47,7,77,1,3.93,15
8/31/2021 16:02:17,7,78,1,3.93,15
8/31/2021 16:03:10,7,79,1,3.93,15
8/31/2021 16:17:02,7,80,1,3.93,15
8/31/2021 16:26:51,7,81,1,3.92,15
8/31/2021 16:34:01,7,82,1,3.92,15
8/31/2021 16:58:32,7,83,1,3.93,15
8/31/2021 17:08:33,7,84,1,3.93,15
8/31/2021 17:38:01,7,85,1,3.93,15
8/31/2021 17:50:57,7,86,1,3.93,15
8/31/2021 17:59:38,7,87,1,3.93,15
8/31/2021 18:12:14,7,88,1,3.92,15
8/31/2021 18:27:45,7,89,1,3.93,15
8/31/2021 19:24:26,7,90,1,3.92,15
8/31/2021 19:34:48,7,91,1,3.92,15
8/31/2021 19:58:09,7,92,1,3.92,15
8/31/2021 20:16:04,7,93,1,3.92,15
8/31/2021 20:21:10,7,94,1,3.92,15
8/31/2021 20:36:00,7,95,1,3.92,15
8/31/2021 20:37:48,7,96,1,3.92,15
8/31/2021 20:43:26,7,97,1,3.93,15
8/31/2021 20:53:41,7,98,1,3.92,15
8/31/2021 21:09:43,7,99,1,3.92,15
8/31/2021 21:38:32,7,100,1,3.92,15
8/31/2021 21:49:11,7,101,1,3.91,15
8/31/2021 21:50:06,7,102,1,3.91,15
8/31/2021 22:03:38,7,103,1,3.92,15
8/31/2021 22:39:17,7,104,1,3.92,15
8/31/2021 23:02:39,7,105,1,3.91,15
