MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
8/30/2021 6:57:06,6,338,1,3.89,15
8/30/2021 6:57:29,6,339,1,3.88,15
8/30/2021 6:58:09,6,340,1,3.88,15
8/30/2021 6:58:34,6,341,1,3.88,15
8/30/2021 7:00:36,6,342,1,3.88,15
8/30/2021 7:06:32,6,343,1,3.89,15
8/30/2021 7:15:13,6,344,1,3.88,15
8/30/2021 8:55:16,6,345,1,3.88,15
8/30/2021 8:59:12,6,346,1,3.87,15
8/30/2021 9:01:43,6,347,1,3.88,15
8/30/2021 9:22:03,6,348,1,3.88,15
8/30/2021 9:28:41,6,349,1,3.88,15
8/30/2021 10:28:31,6,350,1,3.88,15
8/30/2021 10:58:41,6,351,1,3.87,15
8/30/2021 11:01:16,6,352,1,3.88,15
8/30/2021 11:07:58,6,353,1,3.87,15
8/30/2021 11:36:55,6,354,1,3.87,15
8/30/2021 11:47:17,6,355,1,3.87,15
8/30/2021 11:48:06,6,356,1,3.87,15
8/30/2021 11:51:05,6,357,1,3.87,15
8/30/2021 11:58:40,6,358,1,3.87,15
8/30/2021 12:04:29,6,359,1,3.87,15
8/30/2021 12:16:46,6,360,1,3.88,15
8/30/2021 12:19:20,6,361,1,3.88,15
8/30/2021 13:37:51,6,362,1,3.87,15
8/30/2021 13:49:36,6,1,1,3.97,15
8/30/2021 14:05:57,6,2,3,3.97,15
8/30/2021 14:23:24,6,3,2,3.97,15
8/30/2021 14:34:18,6,4,1,3.96,15
8/30/2021 14:45:21,6,5,1,3.97,15
8/30/2021 14:54:16,6,6,1,3.96,15
8/30/2021 14:54:49,6,7,1,3.96,15
8/30/2021 15:08:49,6,8,1,3.97,15
8/30/2021 15:14:46,6,9,1,3.96,15
8/30/2021 15:15:27,6,10,1,3.96,15
8/30/2021 15:33:58,6,11,1,3.96,15
8/30/2021 15:34:44,6,12,1,3.96,15
8/30/2021 15:47:14,6,13,1,3.96,15
8/30/2021 15:51:40,6,14,1,3.97,15
8/30/2021 15:59:16,6,15,1,3.96,15
8/30/2021 16:10:03,6,16,1,3.97,15
8/30/2021 16:12:54,6,17,1,3.96,15
8/30/2021 16:21:16,6,18,2,3.96,15
8/30/2021 16:33:11,6,19,1,3.96,15
8/30/2021 17:06:30,6,20,1,3.96,15
8/30/2021 17:09:02,6,21,1,3.96,15
8/30/2021 17:17:42,6,22,1,3.96,15
8/30/2021 17:31:35,6,23,1,3.96,15
8/30/2021 18:33:00,6,24,1,3.96,15
8/30/2021 18:46:50,6,25,1,3.96,15
8/30/2021 19:15:16,6,26,1,3.96,15
8/30/2021 19:28:47,6,27,1,3.96,15
8/30/2021 19:49:17,6,28,1,3.96,15
8/30/2021 19:50:14,6,29,1,3.96,15
8/30/2021 20:21:44,6,30,1,3.96,15
8/30/2021 20:38:44,6,31,1,3.96,15
8/30/2021 20:45:05,6,32,1,3.96,15
8/30/2021 20:51:00,6,33,1,3.96,15
8/30/2021 21:14:48,6,34,1,3.96,15
8/30/2021 21:15:52,6,35,1,3.95,15
8/30/2021 21:34:23,6,36,1,3.95,15
8/30/2021 22:25:33,6,37,1,3.95,15
8/30/2021 22:26:37,6,38,1,3.96,15
8/30/2021 22:48:16,6,39,1,3.95,15
8/30/2021 23:28:59,6,40,1,3.96,15
8/30/2021 23:38:24,6,41,1,3.95,15
8/31/2021 0:05:38,6,42,1,3.96,15
8/31/2021 2:33:00,6,43,1,3.95,15
8/31/2021 4:38:33,6,44,1,3.94,15
8/31/2021 4:56:24,6,45,1,3.94,15
8/31/2021 8:12:39,6,46,1,3.94,15
8/31/2021 8:39:37,6,47,1,3.94,15
8/31/2021 8:41:16,6,48,1,3.94,15
8/31/2021 9:00:55,6,49,1,3.94,15
8/31/2021 9:15:03,6,50,1,3.93,15
8/31/2021 10:43:33,6,51,1,3.94,15
8/31/2021 10:44:29,6,52,1,3.94,15
8/31/2021 11:12:01,6,53,1,3.93,15
8/31/2021 11:25:41,6,54,1,3.93,15
8/31/2021 11:29:28,6,55,1,3.93,15
8/31/2021 11:40:02,6,56,1,3.93,15
8/31/2021 12:04:50,6,57,1,3.93,15
8/31/2021 12:19:45,6,58,1,3.94,15
8/31/2021 12:25:56,6,59,1,3.93,15
8/31/2021 12:34:45,6,60,1,3.93,15
8/31/2021 12:40:06,6,61,1,3.93,15
8/31/2021 12:50:45,6,62,1,3.93,15
8/31/2021 12:57:06,6,63,1,3.93,15
8/31/2021 13:04:25,6,64,1,3.93,15
8/31/2021 13:14:48,6,65,1,3.94,15
8/31/2021 13:17:25,6,66,1,3.93,15
8/31/2021 13:32:35,6,67,1,3.93,15
8/31/2021 13:46:16,6,68,1,3.93,15
8/31/2021 13:49:49,6,69,1,3.93,15
8/31/2021 13:58:58,6,70,1,3.93,15
8/31/2021 14:02:59,6,71,1,3.93,15
8/31/2021 14:18:06,6,72,1,3.93,15
8/31/2021 14:30:55,6,73,1,3.93,15
8/31/2021 14:35:57,6,74,1,3.93,15
8/31/2021 14:59:06,6,75,1,3.93,15
8/31/2021 15:39:21,6,76,1,3.93,15
8/31/2021 15:40:47,6,77,1,3.93,15
8/31/2021 16:02:17,6,78,1,3.93,15
8/31/2021 16:03:10,6,79,1,3.93,15
8/31/2021 16:17:02,6,80,1,3.93,15
8/31/2021 16:26:51,6,81,1,3.92,15
8/31/2021 16:34:01,6,82,1,3.92,15
8/31/2021 16:58:32,6,83,1,3.93,15
8/31/2021 17:08:33,6,84,1,3.93,15
8/31/2021 17:38:01,6,85,1,3.93,15
8/31/2021 17:50:57,6,86,1,3.93,15
8/31/2021 17:59:38,6,87,1,3.93,15
8/31/2021 18:12:14,6,88,1,3.92,15
8/31/2021 18:27:45,6,89,1,3.93,15
8/31/2021 19:24:26,6,90,1,3.92,15
8/31/2021 19:34:48,6,91,1,3.92,15
8/31/2021 19:58:09,6,92,1,3.92,15
8/31/2021 20:16:04,6,93,1,3.92,15
8/31/2021 20:21:10,6,94,1,3.92,15
8/31/2021 20:36:00,6,95,1,3.92,15
8/31/2021 20:37:48,6,96,1,3.92,15
8/31/2021 20:43:26,6,97,1,3.93,15
8/31/2021 20:53:41,6,98,1,3.92,15
8/31/2021 21:09:43,6,99,1,3.92,15
8/31/2021 21:38:32,6,100,1,3.92,15
8/31/2021 21:49:11,6,101,1,3.91,15
8/31/2021 21:50:06,6,102,1,3.91,15
8/31/2021 22:03:38,6,103,1,3.92,15
8/31/2021 22:39:17,6,104,1,3.92,15
8/31/2021 23:02:39,6,105,1,3.91,15
8/31/2021 23:58:55,6,106,1,3.91,15
9/1/2021 2:37:54,6,107,1,3.91,15
9/1/2021 2:48:07,6,108,1,3.91,15
9/1/2021 2:51:19,6,109,1,3.91,15
9/1/2021 6:45:18,6,110,1,3.9,15
9/1/2021 8:08:08,6,111,1,3.89,15
9/1/2021 8:44:27,6,112,1,3.89,15
9/1/2021 9:39:39,6,113,1,3.89,15
9/1/2021 10:30:12,6,114,1,3.89,15
9/1/2021 10:48:55,6,115,1,3.89,15
9/1/2021 10:56:47,6,116,1,3.89,15
9/1/2021 11:14:28,6,117,1,3.89,15
9/1/2021 11:37:20,6,118,1,3.89,15
9/1/2021 11:45:34,6,119,1,3.88,15
9/1/2021 11:46:23,6,120,1,3.89,15
9/1/2021 12:00:43,6,121,1,3.89,15
9/1/2021 12:01:55,6,122,1,3.88,15
9/1/2021 12:17:33,6,123,1,3.89,15
9/1/2021 12:28:54,6,124,1,3.89,15
9/1/2021 12:32:07,6,125,1,3.88,15
9/1/2021 12:37:54,6,126,1,3.88,15
9/1/2021 12:43:12,6,127,1,3.88,15
9/1/2021 12:57:26,6,128,1,3.89,15
9/1/2021 13:03:32,6,129,1,3.88,15
