MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
10/11/2021 13:08:20,2,1,1,4.10,180
10/11/2021 14:02:09,2,2,1,4.09,180
10/11/2021 14:22:51,2,3,1,4.09,15
10/11/2021 14:39:19,2,4,1,4.09,60
10/11/2021 14:44:51,2,5,1,4.09,60
10/11/2021 14:55:45,2,6,1,4.09,15
10/11/2021 15:02:11,2,7,1,4.08,60
10/11/2021 15:06:00,2,8,1,4.09,120
10/11/2021 15:10:07,2,9,1,4.09,15
10/11/2021 15:14:59,2,10,1,4.08,120
10/11/2021 15:21:38,2,11,1,4.08,180
10/11/2021 15:22:56,2,12,1,4.08,15
10/11/2021 15:25:54,2,13,1,4.08,60
10/11/2021 15:40:38,2,14,1,4.08,120
10/11/2021 15:46:19,2,15,1,4.07,240
10/11/2021 15:53:09,2,16,1,4.08,60
10/11/2021 16:01:52,2,17,1,4.08,180
10/11/2021 16:07:07,2,18,1,4.08,240
10/11/2021 16:13:28,2,19,1,4.08,240
10/11/2021 16:14:39,2,20,1,4.07,60
10/11/2021 16:19:02,2,21,1,4.07,60
10/11/2021 16:25:52,2,22,1,4.08,240
10/11/2021 16:45:53,2,23,1,4.08,240
10/11/2021 17:31:43,2,24,1,4.07,60
10/11/2021 17:52:34,2,25,1,4.07,15
10/11/2021 18:05:09,2,26,1,4.07,180
10/11/2021 18:08:42,2,27,1,4.07,120
10/11/2021 18:17:15,2,28,1,4.07,60
10/11/2021 18:26:36,2,29,1,4.07,180
10/11/2021 18:33:51,2,30,1,4.07,240
10/11/2021 18:55:38,2,31,1,4.07,240
10/11/2021 19:30:51,2,32,1,4.07,60
10/11/2021 21:12:47,2,33,1,4.07,120
10/11/2021 21:21:49,2,34,1,4.07,60
10/11/2021 21:27:04,2,35,1,4.07,60
10/11/2021 21:29:41,2,36,1,4.06,120
10/11/2021 22:22:13,2,37,1,4.07,240
10/11/2021 22:36:10,2,38,1,4.07,120
10/11/2021 22:58:50,2,39,1,4.06,60
10/11/2021 23:21:11,2,40,1,4.07,120
10/11/2021 23:25:18,2,41,1,4.06,180
10/11/2021 23:29:30,2,42,1,4.06,180
10/11/2021 23:32:20,2,43,1,4.07,120
10/11/2021 23:37:17,2,44,1,4.06,15
10/12/2021 0:00:29,2,45,1,4.06,120
10/12/2021 0:11:56,2,46,1,4.06,120
10/12/2021 0:26:48,2,47,1,4.06,180
10/12/2021 0:38:24,2,48,1,4.06,60
10/12/2021 0:38:55,2,49,1,4.06,15
10/12/2021 0:54:26,2,50,1,4.06,15
10/12/2021 1:05:03,2,51,1,4.06,15
10/12/2021 1:21:20,2,52,1,4.06,120
10/12/2021 1:25:21,2,53,1,4.06,180
10/12/2021 1:31:42,2,54,1,4.05,15
10/12/2021 3:42:31,2,55,1,4.05,120
10/12/2021 5:13:20,2,56,1,4.05,240
10/12/2021 5:15:27,2,57,1,4.05,60
10/12/2021 6:45:55,2,58,1,4.05,15
10/12/2021 6:48:32,2,59,1,4.05,120
10/12/2021 7:02:03,2,60,1,4.05,240
10/12/2021 8:25:05,2,61,1,4.05,180
10/12/2021 9:23:49,2,62,1,4.05,120
10/12/2021 9:38:06,2,63,1,4.05,180
10/12/2021 10:42:08,2,64,1,4.05,240
10/12/2021 10:59:27,2,65,1,4.05,15
10/12/2021 11:35:36,2,66,1,4.05,15
10/12/2021 11:37:38,2,67,1,4.04,60
10/12/2021 12:12:12,2,68,1,4.03,180
10/12/2021 12:40:50,2,69,1,4.03,120
10/1/2021 13:17:56,2,1,2,3.91,240
10/1/2021 13:19:30,2,1,1,3.93,180
10/1/2021 13:22:14,2,1,1,3.95,180
10/1/2021 13:25:50,2,2,1,3.93,180
10/1/2021 13:26:28,2,3,1,3.93,15
10/1/2021 13:31:58,2,4,1,3.93,60
10/1/2021 13:34:54,2,5,1,3.93,60
10/1/2021 13:37:47,2,6,1,3.93,15
10/1/2021 13:43:28,2,7,1,3.93,60
10/1/2021 13:49:24,2,8,1,3.93,120
10/1/2021 13:57:38,2,9,1,3.93,15
10/1/2021 14:02:48,2,10,1,3.93,120
10/1/2021 14:14:07,2,11,1,3.93,180
10/1/2021 14:15:07,2,12,1,3.93,15
10/1/2021 14:22:20,2,13,2,3.93,240
10/1/2021 14:25:45,2,14,1,3.93,180
10/1/2021 14:46:51,2,15,1,3.93,240
10/1/2021 14:55:12,2,16,1,3.93,180
10/1/2021 14:56:51,2,17,1,3.93,60
10/1/2021 15:01:34,2,18,1,3.93,240
10/1/2021 15:07:14,2,19,1,3.93,120
10/1/2021 15:11:20,2,20,1,3.93,180
10/1/2021 15:18:05,2,21,1,3.93,15
10/1/2021 15:23:39,2,22,1,3.93,180
10/1/2021 15:33:16,2,23,1,3.93,120
10/1/2021 15:42:48,2,24,1,3.92,180
10/1/2021 15:54:58,2,25,1,3.93,240
10/1/2021 15:58:49,2,26,1,3.93,15
10/1/2021 16:01:51,2,27,1,3.92,120
10/1/2021 16:05:59,2,28,1,3.93,180
10/1/2021 16:11:48,2,29,1,3.92,180
10/1/2021 16:17:11,2,30,1,3.93,240
10/1/2021 16:22:26,2,31,1,3.93,240
10/1/2021 16:30:21,2,32,1,3.93,180
10/1/2021 16:31:52,2,33,1,3.93,15
10/1/2021 16:38:10,2,34,1,3.92,240
10/1/2021 16:51:47,2,35,1,3.92,15
10/1/2021 16:56:28,2,36,1,3.92,180
10/1/2021 17:09:36,2,37,1,3.92,15
10/1/2021 17:12:57,2,38,2,3.92,60
10/1/2021 17:32:55,2,39,1,3.92,180
10/1/2021 17:42:17,2,40,1,3.92,15
10/1/2021 17:47:04,2,41,1,3.92,240
10/1/2021 17:55:58,2,42,1,3.92,15
10/1/2021 17:57:16,2,43,1,3.93,15
10/1/2021 18:02:55,2,44,1,3.91,240
10/1/2021 18:11:28,2,45,1,3.92,15
10/1/2021 18:19:49,2,46,1,3.92,15
10/1/2021 18:45:21,2,47,1,3.92,60
10/1/2021 18:57:22,2,48,1,3.92,120
10/1/2021 19:02:29,2,49,1,3.92,60
10/1/2021 19:08:52,2,50,1,3.92,120
10/1/2021 19:13:03,2,51,1,3.91,180
10/1/2021 19:17:31,2,52,1,3.92,240
10/1/2021 19:23:10,2,53,1,3.91,60
10/1/2021 19:25:46,2,54,1,3.91,120
10/1/2021 19:29:02,2,55,1,3.92,15
10/1/2021 19:42:13,2,56,1,3.92,240
